Date,DCS,VC,Desc1,Attr,Size,Item#,O/H Qty,O/H Ext P$,Sold Qty,Sold Ext P$,Sold M%,Str
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,K,8694,4,179.96,1,40.49,61.55,NVL
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,K,8694,3,134.97,0,0,0,WB
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,K,8694,2,89.98,0,0,0,TC2
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,K,8694,3,134.97,0,0,0,TC1
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,K,8694,5,224.95,0,0,0,AAW
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,I/J,8695,-1,-44.99,3,116.97,59.22,AA
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,I/J,8695,3,134.97,0,0,0,NOV
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,I/J,8695,0,0,5,202.45,60.73,NVL
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,I/J,8695,1,44.99,0,0,0,WB
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,I/J,8695,3,134.97,0,0,0,TC2
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,I/J,8695,3,134.97,0,0,0,TC1
5/15/2013,MISMED,POWERS,PINNACLE MAXX,RED,I/J,8695,2,89.98,4,161.96,60.73,AAW
5/15/2013,SHOWALM,BROOKS,ADD WALKER VEL-NEW,4E,12.5,8708,1,109.99,-1,-109.99,53,WB
5/15/2013,SHOWALM,BROOKS,ADD WALKER VEL-NEW,4E,13,8709,0,0,1,109.99,48.3,WB
5/15/2013,APPSWMM,BLUESE,SHORT TX1000,BLK,S,8710,1,64.99,0,0,0,NOV
5/15/2013,APPSWMM,BLUESE,SHORT TX1000,BLK,S,8710,1,64.99,0,0,0,AAW
5/15/2013,APPSWMM,BLUESE,SHORT TX1000,BLK,M,8711,2,129.98,0,0,0,NOV
5/15/2013,APPSWMM,BLUESE,SHORT TX1000,BLK,M,8711,2,129.98,0,0,0,AAW
5/15/2013,APPSWMM,BLUESE,SHORT TX1000,BLK,L,8712,2,129.98,0,0,0,NOV
5/15/2013,APPSWMM,BLUESE,SHORT TX1000,BLK,L,8712,2,129.98,0,0,0,AAW
5/15/2013,APPSWMM,BLUESE,SHORT TX1000,BLK,XL,8713,1,64.99,0,0,0,NOV
5/15/2013,APPSWMM,BLUESE,SHORT TX1000,BLK,XL,8713,1,64.99,0,0,0,AAW
5/15/2013,APPSWMM,BLUESE,SUIT TRI PERFORMNCE,,SM,8714,1,129.99,0,0,0,NOV
5/15/2013,APPSWMM,BLUESE,SUIT TRI PERFORMNCE,,SM,8714,1,129.99,0,0,0,AAW
5/15/2013,APPSWMM,BLUESE,SUIT TRI PERFORMNCE,,M,8715,2,259.98,0,0,0,NOV
5/15/2013,APPSWMM,BLUESE,SUIT TRI PERFORMNCE,,L,8716,1,129.99,0,0,0,NOV
5/15/2013,APPSHOW,BLUESE,SHORT TRI PERFRMNCE,BLK,S,8717,1,64.99,0,0,0,AAW
5/15/2013,SHORUNW,SAUCON,OMNI 11,D,7.5,8739,0,0,1,119.99,50.93,AA
5/15/2013,SHORUNW,SAUCON,OMNI 11,D,7.5,8739,1,119.99,0,0,0,WB
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,B,7.5,8751,2,219.98,0,0,0,AAW
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,B,8,8754,1,109.99,0,0,0,AAW
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,B,9,8756,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,SAUCON,OMNI 11,D,8,8757,1,119.99,0,0,0,NVL
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,B,10,8760,1,109.99,0,0,0,NVL
5/15/2013,APPH&H,BROOKS,HAT BROOKS,1,ONE,8761,0,0,5,71.95,58.3,AAW
5/15/2013,APPH&H,BROOKS,HAT NIGHTLIFE,305,ONE,8762,3,104.97,0,0,0,AA
5/15/2013,APPH&H,BROOKS,HAT NIGHTLIFE,305,ONE,8762,-5,-174.95,0,0,0,NOV
5/15/2013,APPH&H,BROOKS,HAT NIGHTLIFE,305,ONE,8762,3,104.97,0,0,0,NVL
5/15/2013,APPH&H,BROOKS,HAT NIGHTLIFE,305,ONE,8762,1,34.99,0,0,0,WB
5/15/2013,APPH&H,BROOKS,HAT NIGHTLIFE,305,ONE,8762,9,314.91,0,0,0,AAW
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,B,10.5,8765,1,109.99,0,0,0,WB
5/15/2013,APPH&H,BROOKS,HAT NIGHTLIFE,1,ONE,8769,4,139.96,0,0,0,TC2
5/15/2013,APPH&H,BROOKS,HAT NIGHTLIFE,1,ONE,8769,1,34.99,1,34.99,67.08,TC1
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,B,11,8770,0,0,1,98.99,44.44,NVL
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,D,7.5,8778,1,109.99,0,0,0,AAW
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,D,8,8779,1,109.99,0,0,0,NVL
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,D,9.5,8782,1,109.99,0,0,0,NVL
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,2E,9,8794,-1,-109.99,0,0,0,AAW
5/15/2013,MISACCACC,AMPHIP,PROFILE LITE 16 BLT,BLK,16OZ,8801,1,34.99,0,0,0,AA
5/15/2013,APPJACW,NORTHF,JKT APEX CLIMATEBLK,LR7,L,8809,1,159.99,0,0,0,WB
5/15/2013,SHORUNW,SAUCON,OMNI 11,D,8.5,8811,0,0,1,119.99,48.3,AAW
5/15/2013,APPPANM,BROOKS,PANT UTOPIA THERMAL,1,L,8813,5,474.95,0,0,0,TC1
5/15/2013,APPPANM,BROOKS,PANT UTOPIA THERMAL,1,L,8813,1,94.99,1,47.49,14.11,AAW
5/15/2013,APPPANW,NORTHF,PANT IMPULSE,JK3,M,8816,0,0,1,29.99,14.97,AAW
5/15/2013,APPPANM,BROOKS,PANT UTOPIA THERMAL,1,XL,8817,2,189.98,0,0,0,TC1
5/15/2013,APPPANM,BROOKS,PANT UTOPIA THERMAL,1,XL,8817,3,284.97,0,0,0,AAW
5/15/2013,SHORUNW,NB,W860,B,7,8851,1,99.99,0,0,0,TC2
5/15/2013,SHORUNW,NB,W860,B,7,8851,3,299.97,0,0,0,TC1
5/15/2013,SHORUNW,NB,W860,B,7.5,8852,1,99.99,0,0,0,TC2
5/15/2013,SHORUNW,NB,W860,B,8,8853,6,599.94,0,0,0,TC2
5/15/2013,SHORUNW,NB,W860,B,8.5,8854,3,299.97,0,0,0,TC1
5/15/2013,SHORUNW,ADIDAS,SUPER CONTROL 10,B,7,8885,1,94.99,0,0,0,AA
5/15/2013,SHORUNM,ADIDAS,ADISTAR RIDE 4,D,9.5,8899,1,144.99,0,0,0,AA
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,8,8907,1,94.99,0,0,0,NVL
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,8.5,8908,1,94.99,0,0,0,AA
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,8.5,8908,1,94.99,0,0,0,NVL
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,8.5,8908,1,94.99,0,0,0,AAW
5/15/2013,APPPANM,NORTHF,PANT IMPULSE,JK3,L,8916,1,64.99,0,0,0,TC2
5/15/2013,APPPANM,NORTHF,PANT IMPULSE,JK3,XL,8917,1,64.99,0,0,0,AA
5/15/2013,APPPANM,NORTHF,PANT IMPULSE,JK3,XL,8917,-1,-64.99,1,32.49,14.96,AAW
5/15/2013,APPSHIW,NIKE,TOP ELMT THRM HOODE,691,S,8921,2,159.98,0,0,0,TC2
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,10,8932,2,189.98,0,0,0,AA
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,10,8932,1,94.99,1,85.49,47.89,NVL
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,10,8932,1,94.99,0,0,0,AAW
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,10.5,8933,1,94.99,0,0,0,AA
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,10.5,8933,0,0,1,94.99,53.1,NVL
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,10.5,8933,2,189.98,0,0,0,AAW
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,11.5,8935,1,94.99,0,0,0,AAW
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,12,8936,1,94.99,0,0,0,NVL
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,12,8936,1,94.99,0,0,0,AAW
5/15/2013,SHORUNM,ALTRA,SUPERIOR,D,13,8940,1,94.99,0,0,0,NVL
5/15/2013,APPPANW,NIKE,PANT ELEMT THRMAL,SHORT,XL,8960,0,0,1,32.49,24.99,AAW
5/15/2013,APPPANW,NIKE,PANT ELEMT THRMAL,MEDIUM,M,8973,1,64.99,0,0,0,AA
5/15/2013,APPPANW,NIKE,PANT ELEMT THRMAL,MEDIUM,M,8973,1,64.99,0,0,0,WB
5/15/2013,APPPANW,NIKE,PANT ELEMT THRMAL,MEDIUM,M,8973,0,0,2,64.98,24.99,AAW
5/15/2013,SHOWALM,BROOKS,ADD WALKER VEL-NEW,D,8.5,8977,1,109.99,0,0,0,WB
5/15/2013,SHOWALM,BROOKS,ADD WALKER VEL-NEW,D,9.5,8979,1,109.99,0,0,0,AA
5/15/2013,SHORUNW,NB,W860,D,6.5,8995,1,99.99,0,0,0,AA
5/15/2013,APPSWMW,BLUESE,SUIT TRI PERF FULL,,S,9015,0,0,1,64.99,6.65,NOV
5/15/2013,APPSWMW,BLUESE,SUIT TRI PERF FULL,,M,9016,1,129.99,0,0,0,AAW
5/15/2013,APPSWMM,BLUESE,WETSUIT AXIS FULL,LONG,SM,9023,1,549.99,0,0,0,NOV
5/15/2013,APPSWMW,BLUESE,WETSUIT AXIS FULL,SHORT,M,9025,1,549.99,0,0,0,NOV
5/15/2013,APPSWMW,BLUESE,WETSUIT AXIS FULL,MED,S,9026,1,549.99,0,0,0,AAW
5/15/2013,APPSWMW,BLUESE,WETSUIT AXIS FULL,MED,ML,9028,1,549.99,0,0,0,AAW
5/15/2013,APPSWMW,BLUESE,WETSUIT AXIS FULL,MED,L,9029,1,549.99,0,0,0,NOV
5/15/2013,APPSWMW,BLUESE,WETSUIT AXIS FULL,MED,L,9029,1,549.99,0,0,0,AAW
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,6,9045,1,67.99,0,0,0,AAW
5/15/2013,APPSWMM,BLUESE,WETSUIT REACTION FL,MED,SM,9046,2,789.98,0,0,0,NOV
5/15/2013,APPPANW,NIKE,PANT ELEMT THRMAL,MEDIUM,L,9053,1,64.99,0,0,0,AAW
5/15/2013,APPSWMM,BLUESE,WETSUIT REACTION FL,MED,M,9056,1,394.99,0,0,0,NOV
5/15/2013,APPSWMM,BLUESE,WETSUIT REACTION FL,MED,M,9056,1,394.99,0,0,0,AAW
5/15/2013,APPSWMM,BLUESE,WETSUIT REACTION FL,MED,L,9058,1,394.99,0,0,0,NOV
5/15/2013,APPSWMM,BLUESE,WETSUIT REACTION FL,LONG,SM,9059,0,0,1,197.5,8.86,AAW
5/15/2013,SHORUNW,SAUCON,OMNI 11,D,9,9062,0,0,2,227.98,45.57,NVL
5/15/2013,SHORUNW,SAUCON,OMNI 11,D,9,9062,1,119.99,0,0,0,AAW
5/15/2013,MISACCACC,NATHAN,BOTTLE TRITAN FROST,T,700ML,9066,4,51.96,0,0,0,NVL
5/15/2013,APPSHOW,TRI2XU,SHORT COMP TRI,CHR/UVT,L,9067,0,0,2,161.98,46.66,NOV
5/15/2013,APPSHOW,TRI2XU,SHORT COMP TRI,CHR/UVT,L,9067,2,179.98,0,0,0,AAW
5/15/2013,APPSHOM,NB,"SHORT 3"" SPLIT",MGT,L,9068,1,37.99,0,0,0,AA
5/15/2013,APPSHOM,NB,"SHORT 3"" SPLIT",MGT,L,9068,1,37.99,0,0,0,NOV
5/15/2013,APPSHOM,NB,"SHORT 3"" SPLIT",MGT,L,9068,1,37.99,0,0,0,NVL
5/15/2013,APPSHOM,NB,"SHORT 3"" SPLIT",MGT,L,9068,0,0,1,37.99,55.99,AAW
5/15/2013,SHOWALM,BROOKS,ADD WALKER VEL-NEW,4E,10.5,9073,1,109.99,0,0,0,WB
5/15/2013,APPPANW,NIKE,PANT ELEMT THRMAL,MEDIUM,XL,9098,2,129.98,1,32.49,24.99,AAW
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,B,8,9102,1,109.99,0,0,0,NOV
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,B,10.5,9107,1,109.99,0,0,0,TC2
5/15/2013,SHOWALM,BROOKS,ADDICTION-BRN,2E,10,9116,1,89.99,0,0,0,NOV
5/15/2013,APPPANW,NIKE,PANT ELEMT THRMAL,LONG,M,9118,0,0,3,97.47,24.99,AAW
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,D,6.5,9125,1,109.99,0,0,0,NOV
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,D,7,9126,1,109.99,0,0,0,TC1
5/15/2013,SHOWALW,BROOKS,ADD WALKER VEL-NEW,D,10,9133,1,109.99,0,0,0,AAW
5/15/2013,MISMED,THE ST,THE STICK SPRINTER,,ONE,9182,2,69.98,4,136.46,50.73,AA
5/15/2013,MISMED,THE ST,THE STICK SPRINTER,,ONE,9182,3,104.97,2,66.48,49.43,NOV
5/15/2013,MISMED,THE ST,THE STICK SPRINTER,,ONE,9182,11,384.89,1,31.49,46.62,NVL
5/15/2013,MISMED,THE ST,THE STICK SPRINTER,,ONE,9182,2,69.98,3,101.47,50.3,WB
5/15/2013,MISMED,THE ST,THE STICK SPRINTER,,ONE,9182,3,104.97,1,34.99,51.96,TC2
5/15/2013,MISMED,THE ST,THE STICK SPRINTER,,ONE,9182,4,139.96,1,34.99,51.96,TC1
5/15/2013,MISMED,THE ST,THE STICK SPRINTER,,ONE,9182,1,34.99,4,125.96,46.62,AAW
5/15/2013,SHOWALW,NB,WW811VW,2A,8.5,9190,1,99.99,0,0,0,NVL
5/15/2013,SHOWALW,NB,WW811VW,B,8,9204,1,99.99,0,0,0,NVL
5/15/2013,SHOWALW,NB,WW811VW,B,8,9204,1,99.99,0,0,0,AAW
5/15/2013,SHOWALW,NB,WW811VW,B,8.5,9205,1,99.99,0,0,0,NVL
5/15/2013,SHOWALW,NB,WW811VW,D,8,9219,1,99.99,0,0,0,AAW
5/15/2013,SHORUNM,BROOKS,ADRENALINE GTX,D,11.5,9242,2,269.98,0,0,0,TC2
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,S,9243,2,79.98,0,0,0,AA
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,S,9243,2,79.98,0,0,0,NOV
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,S,9243,2,79.98,0,0,0,NVL
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,S,9243,2,79.98,0,0,0,AAW
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,M,9244,0,0,3,115.97,54.47,AA
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,M,9244,2,79.98,1,39.99,55.99,NOV
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,M,9244,1,39.99,2,79.98,55.99,NVL
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,M,9244,3,119.97,0,0,0,AAW
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,L,9245,1,39.99,1,39.99,55.99,AA
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,L,9245,2,79.98,0,0,0,NOV
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,L,9245,2,79.98,0,0,0,NVL
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,L,9245,1,39.99,1,39.99,55.99,AAW
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,XL,9246,1,39.99,0,0,0,NVL
5/15/2013,APPSHIW,NB,TOP IMPACT S/S,PCF,XL,9246,1,39.99,0,0,0,AAW
5/15/2013,SHOWALW,NB,WW811VW,2E,7,9250,1,99.99,0,0,0,NVL
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,7,9256,1,67.99,0,0,0,WB
5/15/2013,SHOWALM,BROOKS,ADD WALKER VEL-NEW,4E,7,9259,1,109.99,0,0,0,NVL
5/15/2013,SHORUNW,NB,W1400,B,6,9272,1,99.99,0,0,0,AA
5/15/2013,APPSHIW,NIKE,TOP ELEM JAQ 1/2 ZP,10,S,9280,4,279.96,0,0,0,TC2
5/15/2013,APPSHIW,NIKE,TOP ELEM JAQ 1/2 ZP,10,M,9281,7,489.93,0,0,0,TC2
5/15/2013,APPSHIW,NIKE,TOP ELEM JAQ 1/2 ZP,419,L,9286,0,0,1,25,-26,AAW
5/15/2013,APPSHIW,NIKE,TOP ELEM JAQ 1/2 ZP,419,XL,9287,0,0,1,25,-26,AAW
5/15/2013,MISACCACC,HAMMER,QUICK COIN,,ONE,9310,-1,-1.99,0,0,0,AA
5/15/2013,MISACCACC,GARMIN,QUICK RELEASE 910XT,BLK,ONE,9312,2,43.98,0,0,0,NOV
5/15/2013,MISACCACC,GARMIN,QUICK RELEASE 910XT,BLK,ONE,9312,2,43.98,0,0,0,NVL
5/15/2013,APPSHIW,SUGOI,TOP BLAST TRI TNK,UPK,XL,9313,1,59.99,0,0,0,AAW
5/15/2013,SHORUNY,ASICS,1170 GS,MED,3.5,9314,1,59.99,0,0,0,NOV
5/15/2013,SHORUNY,ASICS,1170 GS,MED,3.5,9314,1,59.99,0,0,0,NVL
5/15/2013,SHORUNY,ASICS,1170 GS,MED,3.5,9314,-2,-119.98,0,0,0,TC1
5/15/2013,SHORUNY,ASICS,1170 GS,MED,4.5,9316,0,0,2,119.98,53.33,AA
5/15/2013,SHORUNY,ASICS,1170 GS,MED,4.5,9316,1,59.99,0,0,0,NOV
5/15/2013,SHORUNY,ASICS,1170 GS,MED,4.5,9316,1,59.99,0,0,0,WB
5/15/2013,SHORUNY,ASICS,1170 GS,MED,4.5,9316,1,59.99,0,0,0,TC1
5/15/2013,SHORUNY,ASICS,1170 GS,MED,4.5,9316,1,59.99,0,0,0,AAW
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5,9317,3,179.97,0,0,0,AA
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5,9317,2,119.98,0,0,0,NOV
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5,9317,1,59.99,1,59.99,53.33,NVL
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5,9317,3,179.97,0,0,0,WB
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5,9317,1,59.99,0,0,0,TC1
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5,9317,1,59.99,2,119.98,53.33,AAW
5/15/2013,APPH&H,BROOKS,HAT BROOKS,651,ONE,9319,0,0,3,44.97,59.97,AAW
5/15/2013,APPSHIM,NIKE,TOP ELEMENT 1/2 ZP,419,M,9321,2,119.98,0,0,0,TC2
5/15/2013,APPTIGM,NIKE,TIGHT FILAMENT,10,L,9326,2,99.98,0,0,0,TC1
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5.5,9328,3,179.97,0,0,0,AA
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5.5,9328,3,179.97,0,0,0,NOV
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5.5,9328,3,179.97,0,0,0,WB
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5.5,9328,1,59.99,1,53.99,48.14,TC1
5/15/2013,SHORUNY,ASICS,1170 GS,MED,5.5,9328,2,119.98,0,0,0,AAW
5/15/2013,SHOWALW,NB,WW962,B,7.5,9332,1,99.99,0,0,0,AA
5/15/2013,APPTIGM,NIKE,TIGHT PRO COMBT CMP,10,S,9333,0,0,1,17.49,19.95,NVL
5/15/2013,APPTIGM,NIKE,TIGHT PRO COMBT CMP,10,S,9333,3,104.97,0,0,0,TC1
5/15/2013,APPTIGM,NIKE,TIGHT PRO COMBT CMP,10,XL,9349,0,0,1,17.49,19.95,TC1
5/15/2013,SHORUNM,BROOKS,GHOST 5,2E,15,9353,1,109.99,0,0,0,AA
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,S/M,9356,-5,-149.95,0,0,0,NOV
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,S/M,9356,-5,-149.95,0,0,0,TC2
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,S/M,9356,1,29.99,0,0,0,TC1
5/15/2013,APPH&H,NATHAN,HAT DOMELTE W/LTWAV,B,S/M,9356,16,479.84,0,0,0,AAW
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,1,9358,1,64.99,0,0,0,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,1,9358,1,64.99,0,0,0,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,1.5,9359,1,64.99,0,0,0,NOV
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,1.5,9359,2,129.98,0,0,0,NVL
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,1.5,9359,3,194.97,0,0,0,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,1.5,9359,1,64.99,0,0,0,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,2,9360,2,129.98,0,0,0,NVL
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,2,9360,2,129.98,0,0,0,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,2,9360,2,129.98,0,0,0,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,2,9360,1,64.99,1,64.99,48.32,AAW
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,2.5,9361,1,64.99,0,0,0,NVL
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,2.5,9361,1,64.99,1,58.49,42.57,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,2.5,9361,1,64.99,2,93.49,28.14,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,3,9362,4,259.96,1,58.49,42.57,NVL
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,3,9362,3,194.97,0,0,0,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,3,9362,3,194.97,0,0,0,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,3,9362,0,0,1,64.99,48.32,AAW
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,3.5,9363,1,64.99,0,0,0,AA
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,3.5,9363,1,64.99,0,0,0,NOV
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,3.5,9363,3,194.97,1,45.49,26.16,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,3.5,9363,3,194.97,1,64.99,48.32,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,4,9364,3,194.97,1,64.99,48.3,NVL
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,4,9364,0,0,1,58.49,42.55,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,4,9364,1,64.99,1,64.99,48.3,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,4.5,9365,0,0,1,58.49,42.55,NVL
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,4.5,9365,4,259.96,2,129.98,48.3,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,4.5,9365,1,64.99,0,0,0,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,5,9366,0,0,1,58.49,42.55,NOV
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,5,9366,2,129.98,0,0,0,NVL
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,5,9366,2,129.98,0,0,0,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,5,9366,1,64.99,1,58.49,42.55,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,5,9366,1,64.99,0,0,0,AAW
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,8,9367,1,67.99,0,0,0,AA
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,8,9367,2,135.98,0,0,0,NVL
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,8,9367,1,67.99,0,0,0,WB
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,8,9367,1,67.99,0,0,0,AAW
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,9,9368,2,135.98,-1,-64.99,51.53,AA
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,9,9368,1,67.99,0,0,0,NVL
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,9,9368,1,67.99,0,0,0,WB
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,9,9368,2,135.98,0,0,0,AAW
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,10,9369,2,135.98,0,0,0,AAW
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,11,9370,1,67.99,0,0,0,AA
5/15/2013,SHOSAN,VASYLI,SANDAL KIWI SLIDE,CAM/KHA,11,9370,2,135.98,0,0,0,AAW
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,5.5,9378,0,0,1,58.49,42.57,NOV
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,5.5,9378,0,0,1,58.49,42.57,NVL
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,5.5,9378,3,194.97,0,0,0,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,5.5,9378,1,64.99,0,0,0,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,6,9379,4,259.96,0,0,0,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,6,9379,1,64.99,0,0,0,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,6.5,9380,0,0,1,64.99,48.3,NVL
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,6.5,9380,1,64.99,0,0,0,WB
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,6.5,9380,1,64.99,1,58.49,42.55,TC2
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,6.5,9380,1,64.99,0,0,0,TC1
5/15/2013,SHORUNY,BROOKS,KIDS ADRENALINE 13,MED,7,9381,1,64.99,0,0,0,NOV
