DCS,VC,Desc1,Attr,Size,Item#,Last Sold,OHQty,OHExtP$,SoldQty,SoldExtP$,SoldM%,Str
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7624,5/4/2013,2,219.98,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8,7625,4/22/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8,7625,4/22/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7626,5/23/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7626,5/23/2013,2,219.98,-1,-98.99,45.8,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7626,5/23/2013,1,109.99,2,197.98,45.8,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7626,5/23/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7626,5/23/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7626,5/23/2013,2,219.98,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7627,5/13/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7627,5/13/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7627,5/13/2013,0,0,1,98.99,45.88,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7627,5/13/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9.5,7628,4/28/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9.5,7628,4/28/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9.5,7628,4/28/2013,0,0,1,98.99,45.94,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10,7629,5/5/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10,7629,5/5/2013,0,0,1,109.99,51.32,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10,7629,5/5/2013,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10,7629,5/5/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10,7629,5/5/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10,7629,5/5/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,6,7634,5/14/2013,0,0,1,109.99,48.3,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,8,7638,12/21/2012,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,8.5,7639,1/10/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,8.5,7639,1/10/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,10,7642,9/25/2012,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,10.5,7643,,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,7,7651,,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,7.5,7652,4/3/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8,7653,4/6/2012,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8,7653,4/6/2012,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8,7653,4/6/2012,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8,7653,4/6/2012,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8,7653,4/6/2012,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8,7653,4/6/2012,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8.5,7654,9/21/2011,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8.5,7654,9/21/2011,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9,7655,11/30/2012,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9,7655,11/30/2012,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9,7655,11/30/2012,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9,7655,11/30/2012,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9.5,7656,1/15/2011,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9.5,7656,1/15/2011,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,10,7657,12/5/2012,1,109.99,0,0,0,AAW
SHOINDW,ASICS,130 TR,B,6.5,7661,7/13/2010,1,64.99,0,0,0,AA
APPSHIM,SAUCON,TOP EVOLUTION LS,BK,M,7662,5/26/2013,1,44.99,2,71.98,44.35,TC2
SHOINDW,ASICS,130 TR,B,9.5,7667,12/19/2012,2,129.98,0,0,0,AA
APPSHIM,SAUCON,TOP EVOLUTION LS,BK,L,7668,5/26/2013,0,0,1,35.99,44.35,TC2
APPSHIM,SAUCON,TOP EVOLUTION LS,BK,L,7668,5/26/2013,-1,-44.99,-1,-35.99,44.35,TC1
SHOINDW,ASICS,130 TR,B,11,7669,6/24/2009,2,129.98,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,10.5,7670,4/9/2012,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,10.5,7670,4/9/2012,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,11,7671,,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,11,7671,,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,11,7671,,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,6.5,7677,9/25/2012,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7678,10/21/2012,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7678,10/21/2012,2,219.98,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7678,10/21/2012,3,329.97,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7678,10/21/2012,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7678,10/21/2012,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7678,10/21/2012,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7678,10/21/2012,2,219.98,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7679,5/9/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7679,5/9/2013,3,329.97,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7679,5/9/2013,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7679,5/9/2013,3,329.97,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7679,5/9/2013,2,219.98,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7679,5/9/2013,4,439.96,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7679,5/9/2013,3,329.97,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7680,12/1/2012,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7680,12/1/2012,2,219.98,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7680,12/1/2012,5,549.95,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7680,12/1/2012,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7680,12/1/2012,3,329.97,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7680,12/1/2012,2,219.98,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7680,12/1/2012,3,329.97,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7681,5/14/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7681,5/14/2013,2,219.98,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7681,5/14/2013,4,439.96,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7681,5/14/2013,2,219.98,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7681,5/14/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7681,5/14/2013,1,109.99,1,109.99,53.97,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7681,5/14/2013,3,329.97,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7682,5/26/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7682,5/26/2013,4,439.96,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7682,5/26/2013,0,0,1,98.99,48.97,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7682,5/26/2013,2,219.98,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7682,5/26/2013,0,0,1,98.99,48.97,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7682,5/26/2013,2,219.98,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7682,5/26/2013,3,329.97,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7683,5/9/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7683,5/9/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7683,5/9/2013,0,0,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7683,5/9/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7683,5/9/2013,1,109.99,-1,-98.99,46.27,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7683,5/9/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7684,5/15/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7684,5/15/2013,0,0,1,109.99,50.97,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7684,5/15/2013,0,0,1,109.99,50.97,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7684,5/15/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7684,5/15/2013,2,219.98,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7684,5/15/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10.5,7685,4/1/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10.5,7685,4/1/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10.5,7685,4/1/2013,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,11,7686,3/13/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,12,7688,4/3/2013,-1,-109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,6,7691,3/5/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,6.5,7692,8/4/2010,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,6.5,7692,8/4/2010,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,6.5,7692,8/4/2010,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7693,10/22/2012,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7693,10/22/2012,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7693,10/22/2012,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7693,10/22/2012,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7,7693,10/22/2012,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7694,12/1/2012,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7694,12/1/2012,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7694,12/1/2012,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7694,12/1/2012,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,7.5,7694,12/1/2012,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8,7695,1/11/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8,7695,1/11/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8,7695,1/11/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7696,3/8/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7696,3/8/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7696,3/8/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7696,3/8/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,8.5,7696,3/8/2013,2,219.98,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7697,5/9/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7697,5/9/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7697,5/9/2013,0,0,1,98.99,47.45,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7697,5/9/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7697,5/9/2013,0,0,1,98.99,47.45,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7697,5/9/2013,1,109.99,1,109.99,52.7,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9,7697,5/9/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9.5,7698,11/2/2012,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9.5,7698,11/2/2012,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9.5,7698,11/2/2012,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,9.5,7698,11/2/2012,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10,7699,5/9/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10,7699,5/9/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,10,7699,5/9/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,D,11,7701,11/9/2010,1,109.99,0,0,0,TC1
MISACCACC,BAYSIX,MUG TRAVEL,,ONE,7703,9/14/2012,1,15.99,0,0,0,AA
MISACCACC,BAYSIX,MUG TRAVEL,,ONE,7703,9/14/2012,1,15.99,0,0,0,NOV
MISACCACC,BAYSIX,MUG TRAVEL,,ONE,7703,9/14/2012,1,15.99,0,0,0,AAW
MISFOO,GATORA,CARB ENERGY CHEWS,ORG,ONE,7704,5/21/2013,24,71.76,0,0,0,AA
MISFOO,GATORA,CARB ENERGY CHEWS,ORG,ONE,7704,5/21/2013,15,44.85,7,20.93,76.92,NOV
MISFOO,GATORA,CARB ENERGY CHEWS,ORG,ONE,7704,5/21/2013,5,14.95,1,2.99,76.92,NVL
MISFOO,GATORA,CARB ENERGY CHEWS,ORG,ONE,7704,5/21/2013,41,122.59,2,5.98,76.92,WB
MISFOO,GATORA,CARB ENERGY CHEWS,ORG,ONE,7704,5/21/2013,24,71.76,2,5.98,76.92,AAW
APPPANW,BROOKS,PANT ESSTL RUN WIND,1,M,7714,4/20/2013,1,59.99,0,0,0,AA
APPPANW,BROOKS,PANT ESSTL RUN WIND,1,L,7715,3/17/2013,3,179.97,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,7,7720,,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,10,7726,9/22/2011,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2E,12,7730,4/18/2012,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,6.5,7734,9/19/2011,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,7,7735,5/2/2013,1,109.99,0,-11,100,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8,7737,5/24/2013,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8,7737,5/24/2013,0,0,1,109.99,53.94,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,8.5,7738,1/9/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9,7739,3/8/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9,7739,3/8/2013,2,219.98,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9,7739,3/8/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9,7739,3/8/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9,7739,3/8/2013,2,219.98,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9.5,7740,10/18/2012,1,109.99,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,9.5,7740,10/18/2012,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,10,7741,3/4/2013,2,219.98,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,10,7741,3/4/2013,2,219.98,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,10,7741,3/4/2013,4,439.96,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,10,7741,3/4/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,10,7741,3/4/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,10,7741,3/4/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,10.5,7742,5/7/2013,0,0,1,98.99,42.56,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,11,7743,5/3/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,11,7743,5/3/2013,0,0,1,98.99,49.14,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,2A,11,7743,5/3/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,5.5,7747,6/12/2012,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,6,7748,5/23/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,6,7748,5/23/2013,0,0,1,109.99,52.62,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,6,7748,5/23/2013,1,109.99,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,6,7748,5/23/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,6,7748,5/23/2013,1,109.99,0,0,0,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,6.5,7749,3/22/2013,2,219.98,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,6.5,7749,3/22/2013,2,219.98,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7750,5/4/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7750,5/4/2013,1,109.99,0,-22,100,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7750,5/4/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7750,5/4/2013,2,219.98,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7,7750,5/4/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7751,4/29/2013,2,219.98,1,109.99,52.1,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7751,4/29/2013,3,329.97,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7751,4/29/2013,1,109.99,0,0,0,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7751,4/29/2013,2,219.98,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7751,4/29/2013,2,219.98,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7751,4/29/2013,1,109.99,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,7.5,7751,4/29/2013,3,329.97,-1,-109.99,52.1,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7752,5/18/2013,4,439.96,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7752,5/18/2013,4,439.96,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7752,5/18/2013,2,219.98,1,98.99,47.13,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7752,5/18/2013,5,549.95,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7752,5/18/2013,3,329.97,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7752,5/18/2013,3,329.97,1,109.99,52.41,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8,7752,5/18/2013,4,439.96,1,109.99,52.41,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7753,5/23/2013,5,549.95,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7753,5/23/2013,4,439.96,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7753,5/23/2013,0,0,3,329.97,52.25,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7753,5/23/2013,3,329.97,1,98.99,46.94,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7753,5/23/2013,3,329.97,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7753,5/23/2013,1,109.99,2,219.98,52.25,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,8.5,7753,5/23/2013,3,329.97,1,109.99,52.25,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7754,5/20/2013,3,329.97,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7754,5/20/2013,4,439.96,0,0,0,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7754,5/20/2013,1,109.99,1,109.99,52.25,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7754,5/20/2013,2,219.98,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7754,5/20/2013,4,439.96,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7754,5/20/2013,1,109.99,1,98.99,46.94,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9,7754,5/20/2013,1,109.99,2,219.98,52.25,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7755,5/25/2013,3,329.97,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7755,5/25/2013,2,219.98,1,98.99,47.15,NOV
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7755,5/25/2013,0,0,2,208.98,49.93,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7755,5/25/2013,3,329.97,1,98.99,47.15,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7755,5/25/2013,2,219.98,0,0,0,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7755,5/25/2013,0,0,2,219.98,52.43,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,9.5,7755,5/25/2013,3,329.97,1,109.99,52.43,AAW
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7756,5/25/2013,1,109.99,0,0,0,AA
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7756,5/25/2013,1,109.99,2,208.98,48.92,NVL
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7756,5/25/2013,1,109.99,0,0,0,WB
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7756,5/25/2013,0,0,1,98.99,46.09,TC2
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7756,5/25/2013,2,219.98,0,0,0,TC1
SHOWALW,BROOKS,ADDICTION WALKER-NEW,B,10,7756,5/25/2013,1,109.99,0,0,0,AAW
